sentence_id,doc_id,topic,is_event,event_type,split
agent_012_s1380,agent_012,ai_agent,0,none,train
agent_012_s1381,agent_012,ai_agent,0,none,train
agent_012_s1383,agent_012,ai_agent,0,none,train
agent_013_s1385,agent_013,ai_agent,0,none,train
agent_013_s1386,agent_013,ai_agent,1,trend_application,train
agent_013_s1387,agent_013,ai_agent,0,none,train
agent_013_s1388,agent_013,ai_agent,1,release,train
agent_013_s1389,agent_013,ai_agent,0,none,train
agent_013_s1390,agent_013,ai_agent,1,method_proposed,train
agent_013_s1391,agent_013,ai_agent,1,release,train
agent_013_s1392,agent_013,ai_agent,1,method_proposed,train
agent_013_s1393,agent_013,ai_agent,1,release,train
agent_013_s1394,agent_013,ai_agent,0,none,train
agent_013_s1396,agent_013,ai_agent,0,none,train
agent_013_s1397,agent_013,ai_agent,0,none,train
agent_013_s1398,agent_013,ai_agent,0,none,train
agent_013_s1399,agent_013,ai_agent,0,none,train
agent_013_s1400,agent_013,ai_agent,0,none,train
agent_013_s1401,agent_013,ai_agent,0,none,train
agent_013_s1402,agent_013,ai_agent,0,none,train
agent_013_s1403,agent_013,ai_agent,0,none,train
agent_013_s1404,agent_013,ai_agent,1,release,train
agent_013_s1405,agent_013,ai_agent,1,release,train
agent_013_s1406,agent_013,ai_agent,0,none,train
agent_013_s1407,agent_013,ai_agent,1,method_proposed,train
agent_013_s1408,agent_013,ai_agent,1,release,train
agent_013_s1409,agent_013,ai_agent,0,none,train
agent_013_s1410,agent_013,ai_agent,0,none,train
agent_013_s1411,agent_013,ai_agent,0,none,train
agent_013_s1412,agent_013,ai_agent,0,none,train
agent_013_s1413,agent_013,ai_agent,0,none,train
agent_013_s1414,agent_013,ai_agent,0,none,train
agent_013_s1415,agent_013,ai_agent,0,none,train
agent_013_s1416,agent_013,ai_agent,0,none,train
agent_013_s1418,agent_013,ai_agent,0,none,train
agent_013_s1419,agent_013,ai_agent,0,none,train
agent_013_s1421,agent_013,ai_agent,0,none,train
agent_013_s1422,agent_013,ai_agent,1,release,train
agent_013_s1423,agent_013,ai_agent,0,none,train
agent_013_s1424,agent_013,ai_agent,0,none,train
agent_013_s1425,agent_013,ai_agent,0,none,train
agent_013_s1426,agent_013,ai_agent,0,none,train
agent_013_s1429,agent_013,ai_agent,0,none,train
agent_013_s1430,agent_013,ai_agent,0,none,train
agent_013_s1431,agent_013,ai_agent,0,none,train
agent_013_s1432,agent_013,ai_agent,0,none,train
agent_013_s1434,agent_013,ai_agent,0,none,train
agent_013_s1435,agent_013,ai_agent,0,none,train
agent_013_s1436,agent_013,ai_agent,0,none,train
agent_013_s1437,agent_013,ai_agent,0,none,train
agent_013_s1438,agent_013,ai_agent,0,none,train
agent_013_s1439,agent_013,ai_agent,0,none,train
agent_013_s1440,agent_013,ai_agent,0,none,train
agent_013_s1442,agent_013,ai_agent,1,trend_application,train
agent_013_s1443,agent_013,ai_agent,0,none,train
agent_013_s1444,agent_013,ai_agent,0,none,train
agent_013_s1446,agent_013,ai_agent,0,none,train
agent_013_s1448,agent_013,ai_agent,0,none,train
agent_013_s1449,agent_013,ai_agent,0,none,train
agent_013_s1450,agent_013,ai_agent,0,none,train
agent_013_s1451,agent_013,ai_agent,0,none,train
agent_013_s1452,agent_013,ai_agent,0,none,train
agent_013_s1453,agent_013,ai_agent,0,none,train
agent_013_s1454,agent_013,ai_agent,0,none,train
agent_013_s1455,agent_013,ai_agent,0,none,train
agent_013_s1456,agent_013,ai_agent,0,none,train
agent_013_s1457,agent_013,ai_agent,0,none,train
agent_013_s1458,agent_013,ai_agent,0,none,train
agent_013_s1459,agent_013,ai_agent,1,trend_application,train
kd_001_s1460,kd_001,knowledge_distillation,0,none,val
kd_001_s1465,kd_001,knowledge_distillation,1,method_proposed,val
kd_001_s1467,kd_001,knowledge_distillation,1,method_proposed,val
kd_001_s1469,kd_001,knowledge_distillation,1,method_proposed,val
kd_001_s1477,kd_001,knowledge_distillation,0,none,val
kd_001_s1481,kd_001,knowledge_distillation,0,none,val
kd_001_s1482,kd_001,knowledge_distillation,0,none,val
kd_001_s1486,kd_001,knowledge_distillation,0,none,val
kd_001_s1488,kd_001,knowledge_distillation,0,none,val
kd_001_s1507,kd_001,knowledge_distillation,0,none,val
kd_001_s1531,kd_001,knowledge_distillation,0,none,val
kd_001_s1538,kd_001,knowledge_distillation,0,none,val
kd_001_s1539,kd_001,knowledge_distillation,0,none,val
kd_001_s1547,kd_001,knowledge_distillation,0,none,val
kd_001_s1574,kd_001,knowledge_distillation,0,none,val
kd_001_s1575,kd_001,knowledge_distillation,1,method_proposed,val
kd_001_s1578,kd_001,knowledge_distillation,0,none,val
kd_001_s1579,kd_001,knowledge_distillation,0,none,val
kd_001_s1582,kd_001,knowledge_distillation,0,none,val
kd_001_s1585,kd_001,knowledge_distillation,0,none,val
kd_001_s1587,kd_001,knowledge_distillation,0,none,val
kd_001_s1589,kd_001,knowledge_distillation,0,none,val
kd_001_s1593,kd_001,knowledge_distillation,1,method_proposed,val
kd_001_s1594,kd_001,knowledge_distillation,1,method_proposed,val
kd_001_s1611,kd_001,knowledge_distillation,0,none,val
kd_001_s1614,kd_001,knowledge_distillation,0,none,val
kd_001_s1621,kd_001,knowledge_distillation,0,none,val
kd_001_s1624,kd_001,knowledge_distillation,0,none,val
kd_001_s1636,kd_001,knowledge_distillation,1,trend_application,val
kd_001_s1638,kd_001,knowledge_distillation,1,trend_application,val
kd_001_s1639,kd_001,knowledge_distillation,0,none,val
kd_001_s1643,kd_001,knowledge_distillation,0,none,val
kd_001_s1645,kd_001,knowledge_distillation,0,none,val
kd_001_s1650,kd_001,knowledge_distillation,0,none,val
kd_001_s1659,kd_001,knowledge_distillation,0,none,val
kd_001_s1660,kd_001,knowledge_distillation,0,none,val
kd_001_s1666,kd_001,knowledge_distillation,0,none,val
kd_001_s1670,kd_001,knowledge_distillation,0,none,val
kd_001_s1675,kd_001,knowledge_distillation,0,none,val
kd_001_s1676,kd_001,knowledge_distillation,0,none,val
kd_001_s1680,kd_001,knowledge_distillation,0,none,val
kd_001_s1691,kd_001,knowledge_distillation,0,none,val
kd_001_s1697,kd_001,knowledge_distillation,0,none,val
kd_001_s1699,kd_001,knowledge_distillation,0,none,val
kd_001_s1705,kd_001,knowledge_distillation,1,benchmark,val
kd_001_s1718,kd_001,knowledge_distillation,0,none,val
kd_001_s1719,kd_001,knowledge_distillation,0,none,val
kd_001_s1723,kd_001,knowledge_distillation,0,none,val
kd_001_s1726,kd_001,knowledge_distillation,0,none,val
kd_001_s1727,kd_001,knowledge_distillation,0,none,val
kd_001_s1730,kd_001,knowledge_distillation,0,none,val
kd_001_s1731,kd_001,knowledge_distillation,0,none,val
kd_001_s1733,kd_001,knowledge_distillation,0,none,val
kd_001_s1734,kd_001,knowledge_distillation,0,none,val
kd_001_s1735,kd_001,knowledge_distillation,0,none,val
kd_001_s1738,kd_001,knowledge_distillation,0,none,val
kd_001_s1740,kd_001,knowledge_distillation,0,none,val
kd_001_s1743,kd_001,knowledge_distillation,0,none,val
kd_001_s1744,kd_001,knowledge_distillation,0,none,val
kd_001_s1747,kd_001,knowledge_distillation,0,none,val
kd_002_s1757,kd_002,knowledge_distillation,1,trend_application,train
kd_002_s1759,kd_002,knowledge_distillation,0,none,train
kd_002_s1763,kd_002,knowledge_distillation,0,none,train
kd_002_s1768,kd_002,knowledge_distillation,0,none,train
kd_002_s1769,kd_002,knowledge_distillation,0,none,train
kd_002_s1771,kd_002,knowledge_distillation,0,none,train
kd_002_s1773,kd_002,knowledge_distillation,0,none,train
kd_002_s1781,kd_002,knowledge_distillation,0,none,train
kd_002_s1790,kd_002,knowledge_distillation,0,none,train
kd_002_s1795,kd_002,knowledge_distillation,0,none,train
kd_002_s1809,kd_002,knowledge_distillation,0,none,train
kd_002_s1810,kd_002,knowledge_distillation,0,none,train
kd_002_s1813,kd_002,knowledge_distillation,1,benchmark,train
kd_002_s1815,kd_002,knowledge_distillation,0,none,train
kd_002_s1817,kd_002,knowledge_distillation,0,none,train
kd_002_s1818,kd_002,knowledge_distillation,0,none,train
kd_002_s1819,kd_002,knowledge_distillation,0,none,train
kd_002_s1822,kd_002,knowledge_distillation,1,benchmark,train
kd_002_s1824,kd_002,knowledge_distillation,0,none,train
kd_002_s1826,kd_002,knowledge_distillation,0,none,train
kd_002_s1827,kd_002,knowledge_distillation,0,none,train
kd_002_s1832,kd_002,knowledge_distillation,0,none,train
kd_002_s1833,kd_002,knowledge_distillation,0,none,train
kd_002_s1834,kd_002,knowledge_distillation,0,none,train
kd_002_s1835,kd_002,knowledge_distillation,0,none,train
kd_002_s1838,kd_002,knowledge_distillation,0,none,train
kd_002_s1842,kd_002,knowledge_distillation,1,benchmark,train
kd_002_s1845,kd_002,knowledge_distillation,0,none,train
kd_002_s1847,kd_002,knowledge_distillation,0,none,train
kd_002_s1850,kd_002,knowledge_distillation,0,none,train
kd_002_s1851,kd_002,knowledge_distillation,0,none,train
kd_002_s1853,kd_002,knowledge_distillation,0,none,train
kd_002_s1866,kd_002,knowledge_distillation,0,none,train
kd_002_s1867,kd_002,knowledge_distillation,0,none,train
kd_002_s1873,kd_002,knowledge_distillation,0,none,train
kd_002_s1874,kd_002,knowledge_distillation,0,none,train
kd_002_s1876,kd_002,knowledge_distillation,0,none,train
kd_002_s1879,kd_002,knowledge_distillation,0,none,train
kd_002_s1880,kd_002,knowledge_distillation,1,method_proposed,train
kd_002_s1885,kd_002,knowledge_distillation,0,none,train
kd_002_s1895,kd_002,knowledge_distillation,0,none,train
kd_002_s1897,kd_002,knowledge_distillation,0,none,train
kd_002_s1898,kd_002,knowledge_distillation,0,none,train
kd_002_s1903,kd_002,knowledge_distillation,0,none,train
kd_002_s1905,kd_002,knowledge_distillation,0,none,train
kd_002_s1906,kd_002,knowledge_distillation,0,none,train
kd_002_s1911,kd_002,knowledge_distillation,0,none,train
kd_002_s1925,kd_002,knowledge_distillation,0,none,train
kd_002_s1927,kd_002,knowledge_distillation,0,none,train
kd_002_s1931,kd_002,knowledge_distillation,0,none,train
kd_002_s1938,kd_002,knowledge_distillation,0,none,train
kd_002_s1941,kd_002,knowledge_distillation,0,none,train
kd_002_s1944,kd_002,knowledge_distillation,0,none,train
kd_002_s1950,kd_002,knowledge_distillation,0,none,train
kd_002_s1953,kd_002,knowledge_distillation,0,none,train
kd_002_s1954,kd_002,knowledge_distillation,0,none,train
kd_002_s1956,kd_002,knowledge_distillation,0,none,train
kd_002_s1959,kd_002,knowledge_distillation,0,none,train
kd_002_s1968,kd_002,knowledge_distillation,0,none,train
kd_002_s1969,kd_002,knowledge_distillation,0,none,train
kd_003_s10955,kd_003,knowledge_distillation,1,method_proposed,val
kd_003_s10964,kd_003,knowledge_distillation,0,none,val
kd_003_s10966,kd_003,knowledge_distillation,0,none,val
kd_003_s10969,kd_003,knowledge_distillation,1,trend_application,val
kd_003_s10973,kd_003,knowledge_distillation,0,none,val
kd_003_s10977,kd_003,knowledge_distillation,1,trend_application,val
kd_003_s10979,kd_003,knowledge_distillation,1,trend_application,val
kd_003_s10983,kd_003,knowledge_distillation,1,method_proposed,val
kd_003_s10988,kd_003,knowledge_distillation,0,none,val
kd_003_s11002,kd_003,knowledge_distillation,1,trend_application,val
kd_003_s11003,kd_003,knowledge_distillation,1,method_proposed,val
kd_003_s11012,kd_003,knowledge_distillation,1,method_proposed,val
kd_003_s11020,kd_003,knowledge_distillation,0,none,val
kd_003_s11044,kd_003,knowledge_distillation,0,none,val
kd_003_s11050,kd_003,knowledge_distillation,0,none,val
kd_003_s11064,kd_003,knowledge_distillation,0,none,val
kd_003_s11071,kd_003,knowledge_distillation,0,none,val
kd_003_s11084,kd_003,knowledge_distillation,0,none,val
kd_003_s11093,kd_003,knowledge_distillation,0,none,val
kd_003_s11097,kd_003,knowledge_distillation,0,none,val
kd_003_s11108,kd_003,knowledge_distillation,0,none,val
kd_003_s11117,kd_003,knowledge_distillation,0,none,val
kd_003_s11118,kd_003,knowledge_distillation,0,none,val
kd_003_s11121,kd_003,knowledge_distillation,0,none,val
kd_003_s11126,kd_003,knowledge_distillation,0,none,val
kd_003_s11140,kd_003,knowledge_distillation,0,none,val
kd_003_s11149,kd_003,knowledge_distillation,0,none,val
kd_003_s11152,kd_003,knowledge_distillation,0,none,val
kd_003_s11154,kd_003,knowledge_distillation,1,release,val
kd_003_s11159,kd_003,knowledge_distillation,0,none,val
kd_003_s11161,kd_003,knowledge_distillation,0,none,val
kd_003_s11173,kd_003,knowledge_distillation,0,none,val
kd_003_s11177,kd_003,knowledge_distillation,1,benchmark,val
kd_003_s11196,kd_003,knowledge_distillation,0,none,val
kd_003_s11198,kd_003,knowledge_distillation,1,method_proposed,val
kd_003_s11202,kd_003,knowledge_distillation,0,none,val
kd_003_s11204,kd_003,knowledge_distillation,0,none,val
kd_003_s11215,kd_003,knowledge_distillation,0,none,val
kd_003_s11224,kd_003,knowledge_distillation,1,trend_application,val
kd_003_s11226,kd_003,knowledge_distillation,0,none,val
kd_003_s11229,kd_003,knowledge_distillation,0,none,val
kd_003_s11233,kd_003,knowledge_distillation,0,none,val
kd_003_s11234,kd_003,knowledge_distillation,1,method_proposed,val
kd_003_s11236,kd_003,knowledge_distillation,0,none,val
kd_003_s11239,kd_003,knowledge_distillation,0,none,val
kd_003_s11245,kd_003,knowledge_distillation,1,method_proposed,val
kd_003_s11260,kd_003,knowledge_distillation,0,none,val
kd_003_s11269,kd_003,knowledge_distillation,0,none,val
kd_003_s11290,kd_003,knowledge_distillation,0,none,val
kd_003_s11312,kd_003,knowledge_distillation,0,none,val
kd_003_s11323,kd_003,knowledge_distillation,0,none,val
kd_003_s11348,kd_003,knowledge_distillation,0,none,val
kd_003_s11360,kd_003,knowledge_distillation,0,none,val
kd_003_s11371,kd_003,knowledge_distillation,0,none,val
kd_003_s11379,kd_003,knowledge_distillation,0,none,val
kd_003_s11381,kd_003,knowledge_distillation,1,trend_application,val
kd_003_s11383,kd_003,knowledge_distillation,1,method_proposed,val
kd_003_s11402,kd_003,knowledge_distillation,0,none,val
kd_003_s11406,kd_003,knowledge_distillation,0,none,val
kd_003_s11418,kd_003,knowledge_distillation,0,none,val
kd_004_s11453,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s11486,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s11495,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s11502,kd_004,knowledge_distillation,0,none,test
kd_004_s11509,kd_004,knowledge_distillation,0,none,test
kd_004_s11512,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s11530,kd_004,knowledge_distillation,0,none,test
kd_004_s11588,kd_004,knowledge_distillation,1,method_proposed,test
kd_004_s11598,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s11614,kd_004,knowledge_distillation,0,none,test
kd_004_s11626,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s11642,kd_004,knowledge_distillation,1,method_proposed,test
kd_004_s11649,kd_004,knowledge_distillation,0,none,test
kd_004_s11664,kd_004,knowledge_distillation,0,none,test
kd_004_s11703,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s11793,kd_004,knowledge_distillation,1,method_proposed,test
kd_004_s11800,kd_004,knowledge_distillation,0,none,test
kd_004_s11808,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s11903,kd_004,knowledge_distillation,0,none,test
kd_004_s11912,kd_004,knowledge_distillation,0,none,test
kd_004_s11918,kd_004,knowledge_distillation,0,none,test
kd_004_s11968,kd_004,knowledge_distillation,1,method_proposed,test
kd_004_s11986,kd_004,knowledge_distillation,0,none,test
kd_004_s12008,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s12034,kd_004,knowledge_distillation,0,none,test
kd_004_s12043,kd_004,knowledge_distillation,1,method_proposed,test
kd_004_s12132,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s12140,kd_004,knowledge_distillation,1,method_proposed,test
kd_004_s12143,kd_004,knowledge_distillation,1,method_proposed,test
kd_004_s12182,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s12200,kd_004,knowledge_distillation,0,none,test
kd_004_s12205,kd_004,knowledge_distillation,0,none,test
kd_004_s12215,kd_004,knowledge_distillation,1,method_proposed,test
kd_004_s12221,kd_004,knowledge_distillation,0,none,test
kd_004_s12242,kd_004,knowledge_distillation,0,none,test
kd_004_s12267,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s12293,kd_004,knowledge_distillation,0,none,test
kd_004_s12317,kd_004,knowledge_distillation,0,none,test
kd_004_s12328,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s12376,kd_004,knowledge_distillation,1,trend_application,test
kd_004_s12381,kd_004,knowledge_distillation,0,none,test
kd_004_s12399,kd_004,knowledge_distillation,0,none,test
kd_004_s12408,kd_004,knowledge_distillation,0,none,test
kd_004_s12496,kd_004,knowledge_distillation,0,none,test
kd_004_s12557,kd_004,knowledge_distillation,0,none,test
kd_004_s12567,kd_004,knowledge_distillation,0,none,test
kd_004_s12573,kd_004,knowledge_distillation,0,none,test
kd_004_s12652,kd_004,knowledge_distillation,0,none,test
kd_004_s12739,kd_004,knowledge_distillation,0,none,test
kd_004_s12747,kd_004,knowledge_distillation,0,none,test
kd_004_s12803,kd_004,knowledge_distillation,0,none,test
kd_004_s12892,kd_004,knowledge_distillation,0,none,test
kd_004_s12928,kd_004,knowledge_distillation,0,none,test
kd_004_s12942,kd_004,knowledge_distillation,0,none,test
kd_004_s12995,kd_004,knowledge_distillation,0,none,test
kd_004_s13018,kd_004,knowledge_distillation,0,none,test
kd_004_s13113,kd_004,knowledge_distillation,0,none,test
kd_004_s13139,kd_004,knowledge_distillation,0,none,test
kd_004_s13234,kd_004,knowledge_distillation,0,none,test
kd_004_s13315,kd_004,knowledge_distillation,0,none,test
kd_005_s18209,kd_005,knowledge_distillation,0,none,train
kd_005_s18225,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18227,kd_005,knowledge_distillation,0,none,train
kd_005_s18229,kd_005,knowledge_distillation,0,none,train
kd_005_s18233,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18236,kd_005,knowledge_distillation,0,none,train
kd_005_s18242,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18249,kd_005,knowledge_distillation,0,none,train
kd_005_s18260,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18272,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18273,kd_005,knowledge_distillation,0,none,train
kd_005_s18275,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18276,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18277,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18280,kd_005,knowledge_distillation,1,method_proposed,train
kd_005_s18288,kd_005,knowledge_distillation,1,method_proposed,train
kd_005_s18297,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18301,kd_005,knowledge_distillation,0,none,train
kd_005_s18304,kd_005,knowledge_distillation,0,none,train
kd_005_s18307,kd_005,knowledge_distillation,0,none,train
kd_005_s18314,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18318,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18320,kd_005,knowledge_distillation,0,none,train
kd_005_s18344,kd_005,knowledge_distillation,0,none,train
kd_005_s18348,kd_005,knowledge_distillation,0,none,train
kd_005_s18355,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18360,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18373,kd_005,knowledge_distillation,0,none,train
kd_005_s18385,kd_005,knowledge_distillation,0,none,train
kd_005_s18390,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18400,kd_005,knowledge_distillation,0,none,train
kd_005_s18421,kd_005,knowledge_distillation,0,none,train
kd_005_s18427,kd_005,knowledge_distillation,0,none,train
kd_005_s18430,kd_005,knowledge_distillation,1,benchmark,train
kd_005_s18431,kd_005,knowledge_distillation,1,benchmark,train
kd_005_s18432,kd_005,knowledge_distillation,0,none,train
kd_005_s18441,kd_005,knowledge_distillation,0,none,train
kd_005_s18452,kd_005,knowledge_distillation,0,none,train
kd_005_s18473,kd_005,knowledge_distillation,0,none,train
kd_005_s18475,kd_005,knowledge_distillation,0,none,train
kd_005_s18482,kd_005,knowledge_distillation,1,method_proposed,train
kd_005_s18492,kd_005,knowledge_distillation,1,trend_application,train
kd_005_s18495,kd_005,knowledge_distillation,0,none,train
kd_005_s18497,kd_005,knowledge_distillation,0,none,train
kd_005_s18498,kd_005,knowledge_distillation,0,none,train
kd_005_s18506,kd_005,knowledge_distillation,0,none,train
kd_005_s18519,kd_005,knowledge_distillation,0,none,train
kd_005_s18584,kd_005,knowledge_distillation,0,none,train
kd_005_s18597,kd_005,knowledge_distillation,0,none,train
kd_005_s18606,kd_005,knowledge_distillation,0,none,train
kd_005_s18616,kd_005,knowledge_distillation,0,none,train
kd_005_s18624,kd_005,knowledge_distillation,0,none,train
kd_005_s18633,kd_005,knowledge_distillation,0,none,train
kd_005_s18664,kd_005,knowledge_distillation,0,none,train
kd_005_s18665,kd_005,knowledge_distillation,0,none,train
kd_005_s18681,kd_005,knowledge_distillation,0,none,train
kd_005_s18685,kd_005,knowledge_distillation,0,none,train
kd_005_s18688,kd_005,knowledge_distillation,0,none,train
kd_005_s18722,kd_005,knowledge_distillation,0,none,train
kd_005_s18726,kd_005,knowledge_distillation,0,none,train
kd_006_s18818,kd_006,knowledge_distillation,0,none,train
kd_006_s18901,kd_006,knowledge_distillation,0,none,train
kd_006_s18905,kd_006,knowledge_distillation,0,none,train
kd_006_s18940,kd_006,knowledge_distillation,0,none,train
kd_006_s18941,kd_006,knowledge_distillation,0,none,train
kd_006_s18942,kd_006,knowledge_distillation,0,none,train
kd_006_s18961,kd_006,knowledge_distillation,1,benchmark,train
kd_006_s18971,kd_006,knowledge_distillation,0,none,train
kd_006_s18997,kd_006,knowledge_distillation,0,none,train
kd_006_s19020,kd_006,knowledge_distillation,0,none,train
kd_006_s19021,kd_006,knowledge_distillation,1,benchmark,train
kd_006_s19023,kd_006,knowledge_distillation,1,benchmark,train
kd_006_s19044,kd_006,knowledge_distillation,0,none,train
kd_006_s19046,kd_006,knowledge_distillation,1,benchmark,train
kd_006_s19047,kd_006,knowledge_distillation,1,method_proposed,train
kd_006_s19053,kd_006,knowledge_distillation,1,benchmark,train
kd_006_s19072,kd_006,knowledge_distillation,0,none,train
kd_006_s19111,kd_006,knowledge_distillation,0,none,train
kd_006_s19147,kd_006,knowledge_distillation,0,none,train
kd_006_s19209,kd_006,knowledge_distillation,1,method_proposed,train
kd_006_s19210,kd_006,knowledge_distillation,0,none,train
kd_006_s19222,kd_006,knowledge_distillation,0,none,train
kd_006_s19229,kd_006,knowledge_distillation,0,none,train
kd_006_s19275,kd_006,knowledge_distillation,0,none,train
kd_006_s19305,kd_006,knowledge_distillation,0,none,train
kd_006_s19343,kd_006,knowledge_distillation,0,none,train
kd_006_s19351,kd_006,knowledge_distillation,0,none,train
kd_006_s19354,kd_006,knowledge_distillation,0,none,train
kd_006_s19356,kd_006,knowledge_distillation,0,none,train
kd_006_s19367,kd_006,knowledge_distillation,1,method_proposed,train
kd_006_s19385,kd_006,knowledge_distillation,1,method_proposed,train
kd_006_s19390,kd_006,knowledge_distillation,1,benchmark,train
kd_006_s19394,kd_006,knowledge_distillation,0,none,train
kd_006_s19396,kd_006,knowledge_distillation,1,benchmark,train
kd_006_s19399,kd_006,knowledge_distillation,0,none,train
kd_006_s19401,kd_006,knowledge_distillation,0,none,train
kd_006_s19402,kd_006,knowledge_distillation,1,method_proposed,train
kd_006_s19457,kd_006,knowledge_distillation,0,none,train
kd_006_s19462,kd_006,knowledge_distillation,0,none,train
kd_006_s19466,kd_006,knowledge_distillation,0,none,train
kd_006_s19513,kd_006,knowledge_distillation,0,none,train
kd_006_s19519,kd_006,knowledge_distillation,0,none,train
kd_006_s19550,kd_006,knowledge_distillation,0,none,train
kd_006_s19609,kd_006,knowledge_distillation,0,none,train
kd_006_s19638,kd_006,knowledge_distillation,0,none,train
kd_006_s19675,kd_006,knowledge_distillation,0,none,train
kd_006_s19676,kd_006,knowledge_distillation,0,none,train
kd_006_s19794,kd_006,knowledge_distillation,0,none,train
kd_006_s19834,kd_006,knowledge_distillation,0,none,train
kd_006_s19880,kd_006,knowledge_distillation,0,none,train
kd_006_s19901,kd_006,knowledge_distillation,0,none,train
kd_006_s19918,kd_006,knowledge_distillation,0,none,train
kd_006_s19922,kd_006,knowledge_distillation,0,none,train
kd_006_s19965,kd_006,knowledge_distillation,0,none,train
kd_006_s19975,kd_006,knowledge_distillation,0,none,train
kd_006_s19994,kd_006,knowledge_distillation,0,none,train
kd_006_s19999,kd_006,knowledge_distillation,0,none,train
kd_006_s20050,kd_006,knowledge_distillation,0,none,train
kd_006_s20119,kd_006,knowledge_distillation,0,none,train
kd_006_s20147,kd_006,knowledge_distillation,0,none,train
kd_007_s20151,kd_007,knowledge_distillation,0,none,train
kd_007_s20157,kd_007,knowledge_distillation,1,trend_application,train
kd_007_s20159,kd_007,knowledge_distillation,1,trend_application,train
kd_007_s20169,kd_007,knowledge_distillation,1,trend_application,train
kd_007_s20173,kd_007,knowledge_distillation,0,none,train
kd_007_s20175,kd_007,knowledge_distillation,1,method_proposed,train
kd_007_s20182,kd_007,knowledge_distillation,1,trend_application,train
kd_007_s20184,kd_007,knowledge_distillation,1,trend_application,train
kd_007_s20189,kd_007,knowledge_distillation,0,none,train
kd_007_s20190,kd_007,knowledge_distillation,0,none,train
kd_007_s20191,kd_007,knowledge_distillation,1,benchmark,train
kd_007_s20195,kd_007,knowledge_distillation,0,none,train
kd_007_s20196,kd_007,knowledge_distillation,1,method_proposed,train
kd_007_s20197,kd_007,knowledge_distillation,1,trend_application,train
kd_007_s20203,kd_007,knowledge_distillation,1,trend_application,train
kd_007_s20204,kd_007,knowledge_distillation,1,trend_application,train
kd_007_s20205,kd_007,knowledge_distillation,0,none,train
kd_007_s20221,kd_007,knowledge_distillation,1,method_proposed,train
kd_007_s20231,kd_007,knowledge_distillation,0,none,train
kd_007_s20233,kd_007,knowledge_distillation,0,none,train
kd_007_s20234,kd_007,knowledge_distillation,0,none,train
kd_007_s20247,kd_007,knowledge_distillation,0,none,train
kd_007_s20263,kd_007,knowledge_distillation,0,none,train
kd_007_s20278,kd_007,knowledge_distillation,0,none,train
kd_007_s20296,kd_007,knowledge_distillation,0,none,train
kd_007_s20298,kd_007,knowledge_distillation,0,none,train
kd_007_s20300,kd_007,knowledge_distillation,0,none,train
kd_007_s20310,kd_007,knowledge_distillation,0,none,train
kd_007_s20313,kd_007,knowledge_distillation,0,none,train
kd_007_s20316,kd_007,knowledge_distillation,0,none,train
kd_007_s20349,kd_007,knowledge_distillation,1,method_proposed,train
kd_007_s20350,kd_007,knowledge_distillation,1,method_proposed,train
kd_007_s20355,kd_007,knowledge_distillation,0,none,train
kd_007_s20356,kd_007,knowledge_distillation,0,none,train
kd_007_s20359,kd_007,knowledge_distillation,0,none,train
kd_007_s20368,kd_007,knowledge_distillation,1,method_proposed,train
kd_007_s20369,kd_007,knowledge_distillation,0,none,train
kd_007_s20379,kd_007,knowledge_distillation,1,method_proposed,train
kd_007_s20381,kd_007,knowledge_distillation,0,none,train
kd_007_s20388,kd_007,knowledge_distillation,0,none,train
kd_007_s20390,kd_007,knowledge_distillation,0,none,train
kd_007_s20391,kd_007,knowledge_distillation,0,none,train
kd_007_s20392,kd_007,knowledge_distillation,0,none,train
kd_007_s20393,kd_007,knowledge_distillation,0,none,train
kd_007_s20405,kd_007,knowledge_distillation,0,none,train
kd_007_s20433,kd_007,knowledge_distillation,1,method_proposed,train
kd_007_s20438,kd_007,knowledge_distillation,0,none,train
